Date,Amount,Desc
27/03/2025,-288,YARRAVALLEYWATER YVOW     
11/06/2025,-40,TARGET WESTFIELD 5144    
02/10/2025,-197,BARWON WATER
22/07/2024,-1500,VIRGIN AIRLINES
27/01/2026,-21,WOOLWORTHS/GREAT WESTERN  
15/01/2025,-62,SERVICE NSW
19/06/2026,6372,from Metro Art Galary
11/11/2024,167,YELLOW BIRD PAINTING
01/12/2025,-33,ALDI MOBILE            
04/11/2024,2067,TRANSFER FROM   MACQUARIE UNIVERSITY 463
17/12/2024,-422,FUND TRANSFER
22/04/2024,-17,JUST RIPE NORTHLAND       
25/05/2026,-19,WOOLWORTHS/WESTFIELD CAMP 
27/08/2025,-8,ALDI STORES    
14/07/2025,-303,BODY SCULPTING CLINIC     
24/12/2024,-51,SUSHI HUB 
14/05/2025,-202, LES FAMILY CLINIC
06/01/2025,-2816,PAYMENT TO FMC 
30/12/2025,-5,Sumbul Meats & Poultry 
04/10/2024,-70,AUST HLTH MGMT GRP P/L    
07/10/2024,5073,TRANSFER FROM ANZ Bank
18/05/2026,-1,COLES 7663  
20/10/2025,-35,VELOCITY AUSTRALIA      
30/06/2026,-22,Daiso WESTFIELD    
08/12/2025,-2,EzyMart Central       
12/11/2025,-3895,AGODA.COM ALUNA HOTEL
22/10/2025,-5,WOOLWORTHS/GREAT WESTERN  
23/07/2024,-137,ALDI STORES    
21/01/2026,-114,CHEMIST WAREHOUSE WESTFIELD
01/10/2024,-16,UBER   *TRIP              SYDNEY
09/02/2026,-17, YUMMY SAIGON SUMMER 
03/03/2026,-7,COLES 7663     
18/11/2025,-992, FUND TRANSFER
